"","timestamp","HRR_kWLastMinAve","HRR_kVAR","HRR_kW","primaryLovatoReadings.EqvPowerFactor","primaryLovatoReadings.EqvActivePower","primaryLovatoReadings.EqvReactivePower","primaryLovatoReadings.L1PhaseVoltage","primaryLovatoReadings.L2PhaseVoltage","primaryLovatoReadings.L3PhaseVoltage","HRR_WTCorrectedWindSpeed","primaryLovatoReadings.L1Current","primaryLovatoReadings.L2Current","primaryLovatoReadings.L3Current","HRR_GeneratorWindingTemp","HRR_NacelleAirTemp","HRR_OutsideAirTemp","HRR_GearboxOilTemp"
"4496","2013-04-16 15:24:20.392000",-8,-275,-16,-596,35,-2754,23752,23662,23837,25,384,374,397,376,172,98,538
"4497","2013-04-16 15:24:37.216000",-8,-275,-16,-599,-165,-2752,23762,23665,23818,23,386,378,397,378,173,97,539
"4498","2013-04-16 15:24:54.041000",-8,15,-20,-7849,-203,159,23766,23680,23833,23,388,376,399,377,173,96,537
"4499","2013-04-16 15:25:11.265000",-11,15,-15,-6749,-152,157,24064,24002,24127,27,73,69,77,376,172,98,537
"4500","2013-04-16 15:25:28.390000",-10,0,0,33,0,0,24066,24012,24160,27,0,0,0,375,173,97,537
"4501","2013-04-16 15:25:45.414000",-6,0,0,371,0,0,24070,24037,24161,32,0,0,0,375,173,96,537
"4502","2013-04-16 15:26:02.639000",-2,0,0,91,0,0,24072,24038,24181,25,0,0,0,377,173,96,536
"4503","2013-04-16 15:26:19.564000",0,0,0,-154,0,0,24108,24027,24170,35,0,0,0,377,172,96,536
"4504","2013-04-16 15:26:36.588000",0,0,0,-375,0,0,24078,24021,24163,31,0,0,0,376,172,96,536
"4505","2013-04-16 15:26:53.512000",-6,33,-21,-5476,-219,335,24102,24038,24153,28,51,51,49,377,171,97,535
"4506","2013-04-16 15:27:10.637000",-10,12,-5,-3496,-52,127,24121,24056,24185,27,59,52,49,377,171,96,536
"4507","2013-04-16 15:27:27.461000",-15,12,-22,-8848,-120,123,24120,24043,24171,30,49,54,54,377,172,97,536
"4508","2013-04-16 15:27:44.386000",-15,34,-23,-6010,-5,346,24131,24086,24158,25,52,55,56,375,174,98,536
"4509","2013-04-16 15:28:01.510000",-13,34,0,-362,0,0,24168,24091,24219,22,0,0,0,374,174,97,534
"4510","2013-04-16 15:28:18.334000",-9,0,0,-466,0,0,24167,24064,24210,26,0,0,0,373,174,98,535
"4511","2013-04-16 15:28:35.159000",-5,0,0,-250,0,0,24167,24065,24184,25,0,0,0,374,174,98,535
"4512","2013-04-16 15:28:51.983000",0,0,0,312,0,0,24127,24081,24212,28,0,0,0,374,172,97,536
"4513","2013-04-16 15:29:09.007000",0,0,0,48,0,0,24115,24062,24195,30,0,0,0,374,172,98,535
"4514","2013-04-16 15:29:26.032000",-4,13,0,285,0,0,24125,24091,24232,26,52,51,54,374,171,96,534
"4515","2013-04-16 15:29:42.756000",-8,36,8,2012,81,368,24147,24107,24256,28,51,54,57,373,173,96,535
"4516","2013-04-16 15:29:59.680000",-10,12,-15,-6593,-153,122,24154,24107,24235,31,50,57,56,374,173,96,535
"4517","2013-04-16 15:30:47.148000",-5,34,27,7642,-67,343,24180,24134,24262,30,72,62,58,370,172,97,534
"4518","2013-04-16 15:31:11.083000",0,51,2,395,29,516,24173,24123,24220,27,71,71,70,370,172,96,533
"4519","2013-04-16 15:31:53.654000",9,-12,-2,-558,107,-127,24189,24135,24265,35,68,68,67,366,172,97,533
"4520","2013-04-16 15:32:10.568000",13,53,15,2377,153,530,24204,24137,24269,30,89,79,80,366,172,96,532
"4521","2013-04-16 15:32:27.493000",11,15,23,7729,-220,150,24147,24088,24247,32,67,68,69,368,171,95,534
"4522","2013-04-16 15:32:44.617000",8,34,-13,-4057,-139,343,24153,24092,24245,36,83,73,76,367,171,96,532
"4523","2013-04-16 15:33:01.542000",14,48,91,9771,200,485,24227,24136,24308,38,155,131,130,365,171,97,531
"4524","2013-04-16 15:33:18.666000",23,-16,26,3975,244,-162,24203,24105,24267,45,112,98,117,366,170,96,532
"4525","2013-04-16 15:33:35.490000",37,22,17,5417,173,220,24185,24100,24277,41,95,90,94,366,170,97,533
"4526","2013-04-16 15:33:52.615000",53,-18,70,9643,707,-182,24142,24133,24301,41,121,106,67,364,166,96,532
"4527","2013-04-16 15:34:09.439000",65,-16,54,9410,546,-164,24233,24157,24303,44,136,119,117,365,165,96,533
"4528","2013-04-16 15:34:26.263000",74,-18,75,9705,755,-181,24201,24119,24278,40,121,106,104,365,164,95,532
"4529","2013-04-16 15:34:43.288000",72,-14,79,9758,166,-146,24217,24153,24307,41,116,103,101,365,165,95,532
"4530","2013-04-16 15:35:00.012000",68,-14,99,9832,822,91,24267,24179,24328,42,176,152,149,365,164,96,532
"4531","2013-04-16 15:35:17.337000",55,13,49,9108,498,138,24244,24162,24322,38,134,117,126,366,164,95,533
"4532","2013-04-16 15:35:34.461000",55,-45,100,9822,463,-450,24209,24137,24301,48,98,91,87,365,165,95,532
"4533","2013-04-16 15:35:51.887000",63,-18,110,9855,1104,-188,24273,24177,24344,43,147,125,136,364,163,97,533
"4534","2013-04-16 15:36:08.811000",65,-48,87,9621,322,-485,24287,24222,24293,44,125,116,130,366,165,96,532
"4535","2013-04-16 15:36:25.635000",71,-18,73,9575,733,-185,24285,24222,24321,42,166,150,149,365,165,96,533
"4536","2013-04-16 15:36:42.559000",72,-25,49,8932,490,-257,24241,24202,24306,46,108,100,97,366,166,95,534
"4537","2013-04-16 15:36:59.384000",70,-10,78,9746,784,-103,24300,24234,24338,43,146,132,128,365,165,96,534
"4538","2013-04-16 15:37:16.038000",64,-11,72,9738,915,-117,24293,24252,24318,41,154,142,141,365,165,94,533
"4539","2013-04-16 15:37:32.561000",57,-11,18,1324,187,424,24296,24212,24266,42,78,81,123,365,164,94,533
"4540","2013-04-16 15:37:49.355000",57,-44,91,8971,915,-448,24295,24271,24299,46,117,113,111,364,164,94,532
"4541","2013-04-16 15:38:06.280000",58,-17,63,9525,867,-176,24268,24230,24332,42,96,92,87,365,164,94,532
"4542","2013-04-16 15:38:23.304000",59,-19,54,9368,557,-191,24305,24262,24361,42,125,115,113,363,164,92,533
"4543","2013-04-16 15:38:40.329000",65,-36,120,9356,343,-364,24360,24304,24397,45,140,126,123,364,162,93,532
"4544","2013-04-16 15:38:57.453000",64,-15,62,9233,280,-158,24386,24337,24388,45,172,161,161,363,164,95,534
"4545","2013-04-16 15:39:40.015000",54,-3,25,7822,259,-36,24361,24306,24395,43,150,136,133,363,163,91,532
"4546","2013-04-16 15:39:57.239000",54,-22,61,8773,618,-222,24390,24333,24388,46,167,157,155,364,161,94,532
"4547","2013-04-16 15:40:14.164000",53,-15,43,8687,437,-157,24318,24281,24373,41,85,84,80,363,163,93,534
"4548","2013-04-16 15:40:31.288000",63,-44,87,8613,871,-447,24311,24249,24353,46,93,91,86,362,159,93,534
"4549","2013-04-16 15:40:48.112000",65,-19,69,9712,613,-190,24318,24264,24371,41,125,113,112,364,160,92,534
"4550","2013-04-16 15:41:04.937000",63,-19,30,7870,303,-178,24277,24243,24371,39,108,99,75,363,162,92,530
"4551","2013-04-16 15:41:21.761000",62,-16,26,7235,260,-160,24311,24253,24373,44,100,92,89,363,160,93,534
"4552","2013-04-16 15:41:38.885000",55,-43,103,9161,1033,-435,24354,24309,24386,45,104,100,95,363,161,92,533
"4553","2013-04-16 15:41:55.810000",51,-35,21,8927,723,-355,24354,24309,24376,39,112,107,104,362,162,93,533
"4554","2013-04-16 15:42:12.834000",52,-35,115,9726,294,-32,24369,24318,24396,43,143,134,133,363,162,91,533
"4555","2013-04-16 15:42:29.759000",61,-42,131,9515,948,-426,24350,24328,24394,45,197,184,123,363,163,91,533
"4556","2013-04-16 15:42:46.583000",67,-27,86,9541,864,-271,24360,24296,24368,42,147,134,142,363,161,92,532
"4557","2013-04-16 15:43:11.318000",74,-30,26,5327,1106,-302,24395,24293,24382,46,193,175,169,363,161,92,533
"4558","2013-04-16 15:43:28.543000",73,-21,56,7581,1055,-440,24288,24290,24390,42,189,170,73,363,162,92,534
"4559","2013-04-16 15:43:45.668000",63,-15,80,9781,425,-155,24345,24274,24373,41,126,111,111,362,162,91,533
"4560","2013-04-16 15:44:02.502000",66,-35,48,8951,350,112,24280,24202,24345,41,71,72,65,363,162,91,533
"4561","2013-04-16 15:44:19.416000",58,-40,125,9517,1259,-406,24341,24297,24399,46,210,188,120,362,161,93,532
"4562","2013-04-16 15:44:35.970000",69,-45,61,7698,613,-454,24337,24254,24350,47,137,124,124,363,159,91,532
"4563","2013-04-16 15:44:52.864000",76,-17,108,9249,974,-174,24371,24289,24385,43,175,158,154,364,159,94,533
"4564","2013-04-16 15:45:09.789000",84,-38,57,7947,978,-384,24318,24241,24355,40,110,101,92,362,158,92,533
"4565","2013-04-16 15:45:26.613000",85,-9,56,9390,563,-384,24361,24243,24384,44,84,79,136,363,159,92,533
"4566","2013-04-16 15:45:43.738000",79,-39,68,8352,687,-395,24386,24316,24436,53,187,170,111,363,159,93,533
"4567","2013-04-16 15:46:00.662000",80,-26,91,9593,915,-395,24445,24345,24426,46,198,181,177,362,156,92,533
"4568","2013-04-16 15:46:17.486000",79,-51,67,7822,677,-510,24404,24342,24426,44,176,159,155,362,157,93,532
"4569","2013-04-16 15:46:34.210000",81,-51,126,9482,338,-239,24373,24298,24401,45,146,128,124,363,157,94,532
"4570","2013-04-16 15:46:51.134000",75,-38,44,7529,338,-387,24369,24294,24388,45,84,83,74,362,157,92,532
"4571","2013-04-16 15:47:08.860000",80,-38,137,9819,447,-445,24385,24324,24410,48,122,116,108,361,158,93,531
"4572","2013-04-16 15:47:25.884000",83,-38,34,5847,1182,-384,24432,24358,24438,46,163,149,140,362,158,92,532
"4573","2013-04-16 15:47:42.909000",84,-22,114,9599,1029,-229,24416,24376,24454,47,192,175,116,361,159,92,531
"4574","2013-04-16 15:47:59.933000",90,-34,124,9617,245,-346,24435,24330,24425,43,117,106,119,363,158,93,533
"4575","2013-04-16 15:48:16.858000",86,-25,88,9186,887,-256,24458,24360,24427,48,109,102,188,363,157,93,532
"4576","2013-04-16 15:48:33.782000",94,-43,128,9449,1283,-436,24422,24342,24420,48,149,137,127,362,158,93,532
"4577","2013-04-16 15:48:50.606000",89,-39,78,9472,1190,-398,24404,24339,24418,43,134,123,117,362,158,92,533
"4578","2013-04-16 15:49:07.430000",88,-44,38,5864,1421,-441,24436,24366,24418,48,148,141,131,361,158,92,534
"4579","2013-04-16 15:49:24.255000",81,-35,29,4905,291,-355,24389,24280,24370,45,91,88,137,363,158,92,532
"4580","2013-04-16 15:49:41.079000",82,-27,38,8054,383,-273,24420,24347,24416,46,149,104,128,362,158,93,533
"4581","2013-04-16 15:49:58.003000",81,-38,126,9551,1269,-387,24492,24398,24467,43,175,163,150,362,157,93,534
"4582","2013-04-16 15:50:14.928000",82,-13,137,9605,398,-136,24455,24378,24452,45,161,150,143,361,158,92,532
"4583","2013-04-16 15:50:31.852000",80,-40,42,6890,1250,-331,24441,24379,24429,47,165,156,142,360,159,91,532
"4584","2013-04-16 15:50:48.676000",74,-5,31,7604,312,-50,24440,24320,24403,43,86,86,142,361,158,92,531
"4585","2013-04-16 15:51:05.901000",79,-43,131,9490,1317,-439,24449,24373,24448,47,165,152,145,361,158,93,532
"4586","2013-04-16 15:51:22.725000",84,-43,148,9567,1489,-454,24488,24390,24446,47,201,191,181,361,158,92,523
"4587","2013-04-16 15:52:04.285000",87,-48,46,6346,469,-483,24434,24362,24443,42,111,85,98,361,157,92,534
"4588","2013-04-16 15:52:21.409000",77,-48,70,9618,701,-188,24422,24316,24406,42,161,149,141,361,157,91,532
"4589","2013-04-16 15:52:38.234000",67,-41,80,8811,803,-418,24340,24284,24349,45,78,78,72,361,157,92,532
"4590","2013-04-16 15:52:55.158000",63,-31,118,9614,368,-318,24405,24316,24394,46,167,155,150,362,157,90,533
"4591","2013-04-16 15:53:12.283000",63,-19,74,9042,1018,-190,24395,24311,24384,45,166,154,147,362,156,89,533
"4592","2013-04-16 15:53:29.007000",68,-18,113,9893,698,-185,24413,24324,24408,43,163,149,145,362,155,91,533
"4593","2013-04-16 15:53:45.931000",71,-36,108,9482,1088,-361,24398,24338,24413,44,165,153,116,361,155,90,533
"4594","2013-04-16 15:54:02.755000",72,-46,39,5228,390,-467,24377,24294,24382,42,97,93,90,361,155,91,532
"4595","2013-04-16 15:54:19.579000",69,-43,76,8391,760,-431,24357,24288,24365,47,102,98,93,362,157,90,532
"4596","2013-04-16 15:54:36.604000",69,-43,57,9472,575,-185,24324,24256,24348,38,70,73,67,361,157,90,531
"4597","2013-04-16 15:54:53.628000",58,-27,88,9263,888,-277,24335,24271,24349,45,81,82,77,362,157,90,532
"4598","2013-04-16 15:55:11.153000",57,7,41,8549,417,77,24422,24341,24417,43,156,145,142,362,156,90,532
"4599","2013-04-16 15:55:28.078000",61,19,109,9392,544,197,24420,24341,24424,46,167,155,142,360,157,90,533
"4600","2013-04-16 15:55:45.002000",63,19,13,3001,744,-467,24393,24322,24406,41,97,93,89,360,157,91,531
"4601","2013-04-16 15:56:01.926000",59,-11,0,-493,0,-114,24326,24274,24382,30,90,86,62,361,157,90,532
"4602","2013-04-16 15:56:18.751000",49,-17,23,5616,233,-171,24405,24335,24405,40,137,125,123,361,157,89,531
"4603","2013-04-16 15:56:35.775000",44,-48,124,9303,1240,-485,24458,24353,24429,42,163,154,144,359,156,90,532
"4604","2013-04-16 15:56:52.699000",49,-30,74,8548,826,-305,24439,24352,24433,43,146,135,130,358,157,90,532
"4605","2013-04-16 15:57:09.624000",58,8,72,9672,303,85,24413,24324,24398,40,122,113,73,360,157,90,532
"4606","2013-04-16 15:57:26.158000",58,-31,70,8994,706,-318,24383,24293,24410,38,116,105,83,360,156,90,531
"4607","2013-04-16 15:57:43.172000",54,5,88,9710,886,51,24492,24383,24485,42,216,196,187,360,156,89,531
"4608","2013-04-16 15:58:00.096000",53,17,34,6370,345,176,24466,24358,24446,40,146,134,130,360,157,89,532
"4609","2013-04-16 15:58:17.021000",50,1,48,9268,-44,11,24433,24348,24437,36,101,96,92,358,157,90,532
"4610","2013-04-16 15:58:37.851000",45,-21,27,7408,888,-211,24423,24314,24446,42,124,113,62,358,156,88,531
"4611","2013-04-16 15:58:54.775000",43,-18,52,9302,522,-184,24382,24309,24405,40,83,83,78,357,156,89,531
"4612","2013-04-16 15:59:12",35,59,55,6642,550,599,24405,24304,24402,35,106,99,95,358,155,89,531
"4613","2013-04-16 15:59:32.129000",36,0,13,5145,130,-8,24379,24321,24414,38,94,90,78,359,154,87,530
"4614","2013-04-16 15:59:49.153000",34,-47,72,8285,729,-478,24406,24319,24420,44,86,147,81,358,156,88,530
"4615","2013-04-16 16:01:03.260000",30,-6,2,1633,-21,-67,24379,24288,24405,41,76,74,72,357,153,87,529
"4616","2013-04-16 16:01:20.384000",36,-14,69,8208,51,-140,24395,24315,24449,40,79,76,72,357,152,87,529
"4617","2013-04-16 16:01:37.108000",49,-14,113,9727,285,-192,24470,24362,24500,42,170,146,145,358,152,90,528
"4618","2013-04-16 16:01:54.133000",49,-17,19,5978,190,-172,24447,24340,24537,50,120,141,106,357,152,88,528
"4619","2013-04-16 16:02:11.157000",68,4,96,9759,968,45,24474,24376,24527,41,149,129,129,357,151,88,525
"4620","2013-04-16 16:02:28.182000",60,18,3,589,32,187,24398,24307,24469,35,74,72,68,357,151,88,529
"4621","2013-04-16 16:02:44.736000",50,-21,49,589,300,-217,24431,24326,24490,36,113,96,98,356,152,88,528
"4622","2013-04-16 16:03:26.666000",42,-18,13,2965,131,-185,24390,24300,24459,37,71,69,67,356,152,89,528
"4623","2013-04-16 16:03:44.492000",38,33,0,153,0,339,24431,24316,24497,36,70,68,107,357,155,87,529
"4624","2013-04-16 16:04:01.716000",36,4,14,1157,148,40,24458,24409,24511,39,119,108,108,358,153,86,529
"4625","2013-04-16 16:04:18.841000",29,-19,34,8163,347,-198,24441,24382,24506,41,127,113,116,357,155,87,528
"4626","2013-04-16 16:04:35.665000",34,-18,14,4902,144,-189,24384,24327,24469,37,91,84,83,357,155,88,529
"4627","2013-04-16 16:04:52.489000",37,-16,24,5107,245,-165,24384,24291,24434,35,67,69,66,357,155,87,528
"4628","2013-04-16 16:05:09.414000",37,-18,-1,-1638,944,-180,24358,24316,24448,41,102,92,93,356,155,87,530
"4629","2013-04-16 16:05:26.238000",37,-33,71,8956,713,-335,24395,24364,24456,39,150,135,100,355,155,88,529
"4630","2013-04-16 16:05:42.962000",37,6,31,8365,313,66,24391,24331,24440,31,78,76,71,356,154,88,528
"4631","2013-04-16 16:05:59.886000",33,-17,49,9336,494,-177,24377,24321,24452,39,73,72,68,356,156,88,528
"4632","2013-04-16 16:06:16.710000",30,-18,7,3016,459,-181,24367,24323,24449,37,75,72,68,358,157,89,528
"4633","2013-04-16 16:06:33.535000",29,-16,63,9576,192,-163,24400,24360,24423,39,85,83,81,355,156,88,526
"4634","2013-04-16 16:06:50.559000",32,-50,30,6692,412,-503,24343,24321,24383,36,67,67,66,356,157,90,529
"4635","2013-04-16 16:07:07.784000",36,-45,46,7347,117,-453,24359,24349,24404,40,78,76,75,357,155,89,528
"4636","2013-04-16 16:07:25.009000",39,-19,82,8935,341,-453,24411,24352,24464,42,134,120,104,355,155,87,529
"4637","2013-04-16 16:07:42.033000",35,-20,72,9608,727,-453,24412,24373,24484,38,154,138,101,356,153,88,527
"4638","2013-04-16 16:07:59.058000",35,18,45,9128,455,180,24367,24340,24459,32,84,80,62,356,154,90,527
"4639","2013-04-16 16:08:15.702000",31,-15,-2,-1297,-22,-158,24390,24340,24462,42,89,81,80,355,155,88,528
"4640","2013-04-16 16:08:32.606000",28,-15,34,8595,294,182,24380,24352,24432,36,92,86,86,355,154,88,527
"4641","2013-04-16 16:08:49.430000",21,16,28,8520,102,161,24377,24352,24430,31,82,75,75,355,156,88,527
"4642","2013-04-16 16:09:06.254000",14,43,-10,-2399,-103,432,24364,24297,24413,33,65,66,79,354,156,89,527
"4643","2013-04-16 16:09:23.179000",10,-3,40,8882,407,-30,24375,24337,24432,39,88,82,81,355,155,89,527
"4644","2013-04-16 16:09:40.103000",14,-19,32,8322,325,-198,24357,24330,24446,33,73,70,69,355,157,88,526
"4645","2013-04-16 16:09:56.827000",19,8,19,4834,20,82,24352,24315,24427,38,74,67,71,355,157,89,528
"4646","2013-04-16 16:10:13.751000",24,-19,51,9304,514,-195,24385,24366,24480,38,109,98,86,354,155,89,527
"4647","2013-04-16 16:10:30.475000",33,-12,50,9210,503,-120,24365,24352,24443,36,114,103,105,354,155,91,527
"4648","2013-04-16 16:10:47.199000",29,-18,33,7112,36,-180,24339,24321,24452,40,88,76,79,354,155,89,526
"4649","2013-04-16 16:11:04.725000",28,-3,27,8040,-89,-37,24294,24276,24420,30,63,65,65,354,155,90,525
"4650","2013-04-16 16:11:22.250000",19,14,-21,-8122,-210,143,24323,24296,24433,33,74,68,73,354,158,88,526
"4651","2013-04-16 16:12:04.310000",7,17,21,7675,219,170,24352,24343,24429,36,80,72,68,354,158,90,526
"4652","2013-04-16 16:12:21.245000",8,15,0,-80,4,154,24358,24345,24451,36,100,85,91,354,158,91,525
"4653","2013-04-16 16:12:38.359000",10,15,39,9064,396,179,24335,24339,24433,32,86,76,81,353,159,90,526
"4654","2013-04-16 16:12:55.384000",11,-9,23,7399,366,-90,24350,24336,24438,33,79,72,74,354,157,90,526
"4655","2013-04-16 16:13:12.108000",17,-20,52,8913,253,-34,24405,24361,24447,36,105,92,121,353,157,91,525
"4656","2013-04-16 16:13:28.932000",14,14,-15,-7395,-159,142,24345,24286,24402,21,67,65,69,355,158,91,525
"4657","2013-04-16 16:13:45.756000",5,-18,9,3512,99,142,24317,24297,24416,35,66,66,72,354,158,92,525
"4658","2013-04-16 16:14:02.580000",4,-16,21,7098,217,-162,24360,24325,24448,33,77,71,72,354,159,90,524
"4659","2013-04-16 16:14:19.405000",0,17,38,8444,421,172,24384,24360,24463,33,126,111,113,354,162,90,523
"4660","2013-04-16 16:14:36.329000",11,17,25,7907,255,-184,24340,24316,24440,32,73,66,70,354,158,92,525
"4661","2013-04-16 16:14:53.353000",15,-19,44,8770,443,-197,24354,24343,24467,30,77,72,72,354,161,91,526
"4662","2013-04-16 16:15:11.179000",13,15,-9,-4875,21,152,24327,24332,24430,31,69,65,75,353,160,91,524
"4663","2013-04-16 16:15:53.740000",8,5,-20,-8012,-206,50,24401,24365,24479,32,67,66,68,353,159,91,524
"4664","2013-04-16 16:16:10.665000",14,31,3,-570,31,310,24475,24431,24529,40,112,100,104,353,159,90,524
"4665","2013-04-16 16:16:27.489000",20,-20,48,9173,486,-209,24400,24377,24475,38,77,71,76,353,160,92,524
"4666","2013-04-16 16:16:44.313000",18,18,4,1430,346,184,24395,24358,24474,38,74,68,73,354,158,92,524
"4667","2013-04-16 16:17:00.937000",17,13,18,7610,186,137,24394,24335,24441,30,76,76,49,353,159,92,524
"4668","2013-04-16 16:17:17.861000",11,34,-4,-1337,-46,341,24174,24136,24236,30,52,51,49,354,159,92,522
"4669","2013-04-16 16:17:34.786000",3,21,-14,-5647,-142,214,24103,24056,24179,30,47,51,48,353,159,90,525
"4670","2013-04-16 16:17:51.490000",-2,15,-8,-4225,-199,150,24373,24304,24398,23,72,66,68,354,161,92,524
"4671","2013-04-16 16:18:08.184000",-5,0,0,-423,0,0,24346,24283,24393,33,0,0,0,353,161,92,524
"4672","2013-04-16 16:18:24.958000",-11,-286,14,482,140,-2866,24024,23930,24058,32,389,385,397,352,160,91,523
"4673","2013-04-16 16:18:41.782000",-9,-281,-23,-815,-230,-2817,24017,23921,24053,31,394,389,402,352,161,90,523
"4674","2013-04-16 16:18:58.706000",-4,-288,12,431,125,-2886,24059,24300,24402,37,80,70,404,353,161,91,523
"4675","2013-04-16 16:19:39.665000",0,14,-23,-8439,-233,148,24352,24322,24422,31,71,65,72,354,161,92,523
"4676","2013-04-16 16:19:56.489000",1,31,-17,-5276,-179,315,24417,24353,24441,39,75,68,70,354,157,91,523
"4677","2013-04-16 16:20:13.514000",0,31,4,1728,46,-28,24427,24356,24450,39,83,75,77,352,157,91,524
"4678","2013-04-16 16:20:30.438000",4,49,-7,-1433,-71,493,24374,24317,24407,39,73,67,72,352,156,91,522
"4679","2013-04-16 16:20:47.162000",8,30,22,7577,109,309,24435,24354,24432,30,91,84,84,351,158,91,522
"4680","2013-04-16 16:21:04.086000",9,30,-18,-3576,-187,486,24392,24300,24397,32,71,68,71,353,159,92,522
"4681","2013-04-16 16:21:20.911000",8,30,-13,-4472,-139,307,24476,24390,24464,37,111,104,102,352,159,92,523
"4682","2013-04-16 16:21:37.735000",8,5,-5,-3242,-54,52,24388,24316,24416,36,66,65,68,352,159,91,522
"4683","2013-04-16 16:21:54.659000",12,-31,25,-3242,252,-317,24434,24358,24462,43,75,71,71,352,160,90,523
"4684","2013-04-16 16:22:11.584000",18,-9,6,1699,65,-90,24466,24373,24474,39,84,76,77,352,158,92,523
"4685","2013-04-16 16:22:28.508000",24,-20,63,9480,325,-200,24486,24386,24484,39,114,105,95,350,158,90,523
"4686","2013-04-16 16:22:45.332000",26,18,16,5099,164,180,24408,24382,24476,38,99,92,69,350,158,91,521
"4687","2013-04-16 16:23:06.462000",23,35,-12,-4225,308,180,24470,24401,24488,36,111,104,79,351,159,90,521
"4688","2013-04-16 16:23:23.888000",22,-19,21,6710,213,-194,24422,24346,24441,40,74,73,69,351,158,90,522
"4689","2013-04-16 16:23:42.915000",24,12,1,765,14,127,24454,24365,24464,32,74,72,69,351,159,90,522
"4690","2013-04-16 16:23:59.939000",25,-18,27,3973,140,-183,24475,24413,24485,42,96,92,89,351,158,90,521
"4691","2013-04-16 16:24:16.864000",27,3,44,8907,492,38,24457,24436,24481,41,106,105,71,351,159,90,523
"4692","2013-04-16 16:24:33.688000",31,-48,102,9016,1025,-488,24490,24404,24494,45,128,119,116,350,158,90,523
"4693","2013-04-16 16:24:50.712000",42,-12,11,4346,112,-125,24501,24422,24494,42,120,112,110,351,156,90,522
"4694","2013-04-16 16:25:07.637000",46,-54,68,7792,688,-544,24495,24421,24516,40,120,111,110,350,156,90,521
"4695","2013-04-16 16:25:24.461000",55,-16,49,7196,871,-166,24475,24404,24483,40,93,91,87,351,156,91,522
"4696","2013-04-16 16:25:41.385000",52,-16,61,9459,708,-169,24459,24326,24432,41,89,86,127,351,155,91,521
"4697","2013-04-16 16:25:58.209000",59,-9,90,9808,901,-94,24319,24294,24373,46,127,118,84,351,154,92,522
"4698","2013-04-16 16:26:15.134000",57,-17,81,9313,813,-175,24366,24282,24349,42,111,107,102,351,155,91,521
"4699","2013-04-16 16:26:32.058000",57,-17,35,4007,356,548,24363,24288,24353,40,153,144,141,351,155,90,522
"4700","2013-04-16 16:26:48.882000",56,10,19,3388,193,104,24365,24292,24346,43,130,123,121,351,154,90,522
"4701","2013-04-16 16:27:06.007000",56,37,80,8564,803,377,24408,24329,24346,48,173,161,156,351,153,90,523
"4702","2013-04-16 16:27:23.031000",57,-16,22,7150,793,-164,24333,24261,24342,42,97,95,91,351,155,90,522
"4703","2013-04-16 16:27:47.967000",57,-18,70,9619,506,-101,24386,24261,24359,41,93,89,137,351,153,90,521
"4704","2013-04-16 16:28:04.992000",55,-18,80,9812,800,-155,24307,24254,24337,42,87,87,82,352,152,91,521
"4705","2013-04-16 16:28:21.916000",60,-15,129,9928,1294,-155,24364,24282,24354,46,124,117,111,351,152,90,522
"4706","2013-04-16 16:28:38.840000",61,-41,112,9371,1129,-417,24365,24290,24373,44,138,128,124,351,153,91,521
"4707","2013-04-16 16:28:55.765000",68,10,96,9880,445,107,24384,24299,24378,46,148,135,131,351,154,90,523
"4708","2013-04-16 16:29:12.319000",70,-24,35,7191,351,-243,24310,24299,24381,42,161,148,88,351,154,90,522
"4709","2013-04-16 16:29:29.213000",72,-30,38,3902,384,-309,24322,24256,24351,48,110,103,99,351,153,90,522
"4710","2013-04-16 16:29:46.037000",76,-30,129,9738,1298,-305,24438,24330,24424,49,216,198,190,352,152,91,522
"4711","2013-04-16 16:30:31.402000",83,-37,134,9620,1348,-379,24291,24197,24277,47,161,152,142,351,151,90,522
"4712","2013-04-16 16:30:48.827000",87,-38,133,9606,1336,-385,24250,24176,24256,45,119,113,109,352,152,90,522
"4713","2013-04-16 16:31:06.052000",89,-42,85,8819,857,-423,24200,24124,24187,49,108,106,101,350,152,90,522
"4714","2013-04-16 16:31:23.888000",95,-40,150,9657,1505,-404,24236,24152,24217,45,151,143,135,352,151,91,521
"4715","2013-04-16 16:31:43.306000",95,-47,32,4797,323,-479,24211,24140,24209,44,125,121,115,353,151,90,521
"4716","2013-04-16 16:32:00.530000",96,-48,47,6427,470,-489,24247,24177,24214,48,122,120,118,351,151,92,523
"4717","2013-04-16 16:32:17.355000",93,-44,45,5397,459,-444,24234,24154,24214,45,118,115,108,352,152,91,522
"4718","2013-04-16 16:32:34.379000",86,-18,115,9527,840,-180,24270,24164,24231,45,180,169,160,352,152,91,523
"4719","2013-04-16 16:32:51.203000",86,-37,94,9715,1107,-379,24178,24104,24202,47,101,98,92,351,153,89,523
"4720","2013-04-16 16:33:08.228000",93,3,115,9445,689,-400,24192,24163,24226,44,182,168,110,351,153,91,522
"4721","2013-04-16 16:33:24.952000",94,-38,138,9625,1382,-386,24198,24142,24225,48,216,200,152,352,152,90,522
"4722","2013-04-16 16:33:41.676000",93,-11,95,9622,952,-112,24178,24161,24185,43,154,143,142,351,151,90,523
"4723","2013-04-16 16:33:58.600000",89,-43,100,9067,1008,-435,24146,24112,24184,52,112,105,104,351,152,90,524
"4724","2013-04-16 16:34:15.244000",91,-47,106,9744,382,-478,24158,24118,24189,47,157,143,142,352,149,90,523
